,Unnamed: 0,funded_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,frac_loss,ilc_mean,ilc_LSFT,gdp_mean,gdp_LSFT,Tbill_mean,Tbill_LSFT,cc_rate,unemp,unemp_LSFT,spread
37,37,4950,36,21.49,1.0,3,17000.0,3,Default,1,12.59,0.0,0.0,5,0.0,5236,39.4,0.830169697,44094.09039,130.391469,69791.13494,189.9164584,0.008302703,0.000205761,0.119133333,0.086,-0.00043956,1.808
43,43,10000,36,13.11,15.0,1,53200.0,1,Default,1,19.69,1.0,1.0,11,0.0,9439,52.4,0.785394,27189.98701,85.54573903,51058.71561,168.0599822,0.008302703,0.000205761,0.119133333,0.079,-0.001076923,1.808
46,46,6000,36,13.11,8.0,1,60000.0,1,Default,1,11.52,0.0,1.0,12,0.0,11296,56.8,0.25786,32895.73284,90.49405137,55871.95147,114.3524138,0.008302703,0.000205761,0.119133333,0.064,-0.000565934,1.808
49,49,4950,36,17.27,5.0,1,38000.0,1,Default,8,11.34,0.0,0.0,8,0.0,1630,18.7,0.268684848,37842.8545,137.3089779,61405.54549,168.1165628,0.008302703,0.000205761,0.119133333,0.096,-0.000483516,1.808
51,51,12000,36,17.27,6.0,1,70000.0,3,Default,1,19.92,0.0,4.0,15,1.0,6273,75.6,0.385143333,24490.58757,77.71424938,47923.17037,152.0233066,0.008302703,0.000205761,0.119133333,0.096,-0.00056044,1.808
68,68,9500,36,12.12,5.0,3,49000.0,3,Default,1,30.83,0.0,1.0,14,0.0,10079,58.9,0.626727368,31369.32961,77.16752945,58008.5437,178.4831912,0.008302703,0.000205761,0.119133333,0.104,-4.95e-05,1.808
79,79,3000,36,19.05,4.0,1,67000.0,3,Default,3,21.24,0.0,0.0,12,0.0,40608,73.2,0.7277,24343.54648,85.2177497,40557.89854,85.80605058,0.008302703,0.000205761,0.119133333,0.085,-0.000478022,1.808
82,82,9600,36,14.09,5.0,3,63650.0,1,Default,1,25.54,0.0,1.0,9,0.0,16698,81.9,0.763230208,30271.1546,72.40884547,58206.27465,3.738387143,0.008302703,0.000205761,0.119133333,0.069,-0.000604396,1.808
87,87,25000,36,14.33,5.0,1,420000.0,3,Default,2,20.67,1.0,0.0,28,3.0,76260,74.8,0.9321516,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
91,91,9000,36,13.11,5.0,2,90000.0,1,Default,2,21.88,0.0,1.0,10,0.0,10070,54.1,0.348544444,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
99,99,5100,36,14.33,0.5,1,41715.0,3,Default,1,34.57,0.0,1.0,12,0.0,28705,78.6,0.764596078,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
107,107,5600,36,17.77,0.5,3,40000.0,1,Default,1,19.34,2.0,1.0,23,0.0,7253,27.0,0.844682143,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
108,108,35000,36,12.12,8.0,1,139900.0,3,Default,2,16.93,0.0,0.0,14,0.0,38679,87.5,0.192878,25128.46225,79.58859901,46837.58112,119.4752388,0.008302703,0.000205761,0.119133333,0.076,-0.000758242,1.808
113,113,15000,36,17.77,15.0,1,70000.0,3,Default,1,18.07,0.0,3.0,10,0.0,5969,67.1,0.538102,44094.09039,130.391469,69791.13494,189.9164584,0.008302703,0.000205761,0.119133333,0.086,-0.00043956,1.808
124,124,16000,36,15.8,5.0,1,76000.0,1,Default,1,7.94,0.0,0.0,7,0.0,16260,86.5,0.54771125,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
157,157,6000,36,18.75,15.0,3,34000.0,1,Default,3,26.96,0.0,0.0,10,0.0,8351,87.0,0.979111667,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
159,159,29175,36,17.77,15.0,1,65000.0,3,Default,1,24.3,0.0,1.0,10,0.0,18318,79.6,0.51006958,23716.06896,92.29999314,40844.93596,99.94643338,0.008302703,0.000205761,0.119133333,0.082,-0.000576923,1.808
163,163,31300,36,21.0,0.5,1,70000.0,3,Default,2,22.19,0.0,1.0,11,0.0,13102,92.9,0.895561022,30271.1546,72.40884547,58206.27465,3.738387143,0.008302703,0.000205761,0.119133333,0.069,-0.000604396,1.808
165,165,28000,36,8.9,5.0,2,136500.0,1,Default,2,19.35,0.0,0.0,19,0.0,33652,77.7,0.685227857,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
175,175,18000,36,18.49,6.0,1,40000.0,3,Default,1,29.91,0.0,3.0,13,0.0,7321,51.6,0.54134,24462.15985,90.56114342,46848.22092,144.5209408,0.008302703,0.000205761,0.119133333,0.091,-0.000796703,1.808
177,177,20000,36,11.14,8.0,3,90000.0,1,Default,1,17.18,0.0,0.0,30,0.0,17470,62.8,0.428806,44094.09039,130.391469,69791.13494,189.9164584,0.008302703,0.000205761,0.119133333,0.086,-0.00043956,1.808
181,181,19000,36,18.49,15.0,3,42240.0,2,Default,2,27.22,0.0,1.0,9,0.0,15941,92.7,0.775346842,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
182,182,9000,36,18.49,3.0,1,62400.0,3,Default,3,16.32,0.0,4.0,11,0.0,13926,71.8,0.867274444,27189.98701,85.54573903,51058.71561,168.0599822,0.008302703,0.000205761,0.119133333,0.079,-0.001076923,1.808
194,194,2250,36,18.75,1.0,1,35000.0,1,Default,1,17.83,1.0,2.0,8,0.0,1014,23.6,0.596457778,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
207,207,35000,36,17.27,7.0,1,108000.0,3,Default,1,16.79,1.0,2.0,14,0.0,13403,68.0,0.508344,32895.73284,90.49405137,55871.95147,114.3524138,0.008302703,0.000205761,0.119133333,0.064,-0.000565934,1.808
210,210,10000,36,18.75,3.0,3,48600.0,3,Default,11,24.22,0.0,3.0,11,0.0,3626,20.6,1.0,30443.35099,81.53643513,58756.35269,168.5174079,0.008302703,0.000205761,0.119133333,0.063,-0.000978022,1.808
216,216,7750,36,17.77,2.0,1,56000.0,3,Default,2,33.18,7.0,2.0,8,0.0,7975,69.3,0.471,23985.38034,89.42314008,49146.27323,149.5092576,0.008302703,0.000205761,0.119133333,0.095,-0.000175824,1.808
230,230,1700,36,19.72,15.0,1,25000.0,1,Default,3,27.98,0.0,2.0,12,0.0,6270,36.0,0.704652941,23716.06896,92.29999314,40844.93596,99.94643338,0.008302703,0.000205761,0.119133333,0.082,-0.000576923,1.808
232,232,15000,36,17.77,6.0,1,70000.0,2,Default,1,14.16,0.0,0.0,21,0.0,6848,58.0,0.753698,23985.38034,89.42314008,49146.27323,149.5092576,0.008302703,0.000205761,0.119133333,0.095,-0.000175824,1.808
237,237,11000,36,15.31,15.0,3,33400.0,3,Default,1,22.81,0.0,1.0,17,0.0,11892,52.2,0.637926364,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
241,241,20550,36,17.27,2.0,1,120000.0,3,Default,1,12.78,0.0,2.0,26,1.0,16127,79.8,0.204429684,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
242,242,18400,36,15.8,7.0,3,54000.0,2,Default,1,26.85,0.0,1.0,11,0.0,10320,50.3,0.445965761,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
244,244,6400,36,14.33,1.0,1,44000.0,3,Default,2,30.04,0.0,3.0,8,0.0,6338,60.4,0.519014063,44094.09039,130.391469,69791.13494,189.9164584,0.008302703,0.000205761,0.119133333,0.086,-0.00043956,1.808
256,256,10000,36,14.33,8.0,1,60000.0,1,Default,1,14.38,0.0,1.0,8,0.0,8738,61.5,0.813438,24462.15985,90.56114342,46848.22092,144.5209408,0.008302703,0.000205761,0.119133333,0.091,-0.000796703,1.808
258,258,10000,36,17.77,1.0,3,31000.0,1,Default,2,14.09,0.0,2.0,8,0.0,14681,59.7,0.645848,25128.46225,79.58859901,46837.58112,119.4752388,0.008302703,0.000205761,0.119133333,0.076,-0.000758242,1.808
266,266,10350,36,16.29,15.0,3,40000.0,1,Default,1,17.88,0.0,1.0,8,0.0,23468,80.1,0.491192271,25850.40599,73.56498014,50555.73682,170.150897,0.008302703,0.000205761,0.119133333,0.088,-0.000510989,1.808
267,267,22400,36,11.14,4.0,3,104000.0,1,Default,1,14.33,0.0,0.0,13,1.0,27946,73.9,0.513702232,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
269,269,15450,36,18.75,2.0,3,51000.0,1,Default,1,14.92,0.0,3.0,18,0.0,17006,81.8,0.936383172,25142.19862,102.1729979,47224.06475,139.8398313,0.008302703,0.000205761,0.119133333,0.108,-0.00143956,1.808
271,271,11500,36,15.8,5.0,2,40000.0,1,Default,1,19.45,0.0,3.0,7,0.0,5356,38.8,0.978155652,28666.12295,53.54489446,47426.14097,-57.74300519,0.008302703,0.000205761,0.119133333,0.058,-5.49e-05,1.808
278,278,10000,36,18.75,2.0,3,31000.0,1,Default,1,27.52,0.0,3.0,17,0.0,13002,39.6,0.208234,24490.58757,77.71424938,47923.17037,152.0233066,0.008302703,0.000205761,0.119133333,0.096,-0.00056044,1.808
280,280,11625,36,17.77,6.0,1,110000.0,3,Default,3,10.18,0.0,1.0,12,0.0,10333,50.3,0.748555699,31369.32961,77.16752945,58008.5437,178.4831912,0.008302703,0.000205761,0.119133333,0.104,-4.95e-05,1.808
288,288,10050,36,14.33,5.0,3,30000.0,1,Default,1,19.0,0.0,2.0,8,0.0,15057,61.5,0.885546269,30342.95017,86.14851416,52357.3695,138.6460668,0.008302703,0.000205761,0.119133333,0.088,-6.59e-05,1.808
289,289,10000,36,14.09,15.0,1,125000.0,3,Default,1,17.15,0.0,4.0,12,0.0,12492,66.4,0.468482,22488.05811,65.91096303,41773.94936,71.65428754,0.008302703,0.000205761,0.119133333,0.081,-0.000604396,1.808
293,293,10400,36,15.8,6.0,3,74000.0,3,Default,2,25.81,0.0,1.0,16,1.0,14371,55.1,0.586396154,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
297,297,14000,36,17.27,7.0,3,42000.0,3,Default,1,31.8,0.0,2.0,10,0.0,12642,84.8,0.771845714,37842.8545,137.3089779,61405.54549,168.1165628,0.008302703,0.000205761,0.119133333,0.096,-0.000483516,1.808
300,300,13000,36,15.31,15.0,3,75000.0,1,Default,1,15.84,0.0,2.0,8,0.0,11897,43.4,0.199918462,30271.1546,72.40884547,58206.27465,3.738387143,0.008302703,0.000205761,0.119133333,0.069,-0.000604396,1.808
310,310,9600,36,19.72,15.0,3,40000.0,3,Default,3,34.06,0.0,1.0,15,0.0,30415,91.3,0.626695833,30342.95017,86.14851416,52357.3695,138.6460668,0.008302703,0.000205761,0.119133333,0.088,-6.59e-05,1.808
311,311,14100,36,16.29,2.0,3,40000.0,3,Default,1,34.55,0.0,1.0,5,0.0,4972,85.7,0.676821277,25142.19862,102.1729979,47224.06475,139.8398313,0.008302703,0.000205761,0.119133333,0.108,-0.00143956,1.808
324,324,16000,36,18.75,5.0,3,65000.0,2,Default,2,27.47,0.0,2.0,21,0.0,9548,58.6,0.106394375,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
328,328,13000,36,14.09,7.0,1,47000.0,3,Default,1,11.68,0.0,1.0,15,0.0,14688,62.8,0.504708462,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
331,331,15000,36,10.16,2.0,1,95000.0,1,Default,1,4.19,2.0,0.0,13,0.0,11160,60.3,0.339126667,30271.1546,72.40884547,58206.27465,3.738387143,0.008302703,0.000205761,0.119133333,0.069,-0.000604396,1.808
332,332,15000,36,18.49,5.0,1,36000.0,3,Default,2,32.44,0.0,1.0,11,0.0,15467,77.1,0.950714,24487.77249,95.63010199,45306.2267,146.4296272,0.008302703,0.000205761,0.119133333,0.101,-0.000554945,1.808
334,334,10000,36,13.11,3.0,3,51500.0,3,Default,1,34.09,0.0,0.0,19,0.0,17259,57.7,0.760227,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
346,346,15000,36,18.49,6.0,3,51000.0,1,Default,1,11.65,0.0,2.0,23,0.0,11112,47.7,0.541222,30271.1546,72.40884547,58206.27465,3.738387143,0.008302703,0.000205761,0.119133333,0.069,-0.000604396,1.808
354,354,6500,36,13.11,5.0,1,41000.0,2,Default,1,31.69,0.0,0.0,15,0.0,33842,93.0,0.577030769,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
364,364,33950,36,8.9,15.0,2,82000.0,3,Default,4,2.8,0.0,2.0,5,0.0,8064,18.5,0.363281296,31369.32961,77.16752945,58008.5437,178.4831912,0.008302703,0.000205761,0.119133333,0.104,-4.95e-05,1.808
370,370,10000,36,14.33,0.5,1,75000.0,3,Default,4,21.31,0.0,0.0,11,0.0,23125,81.1,0.101974,25850.40599,73.56498014,50555.73682,170.150897,0.008302703,0.000205761,0.119133333,0.088,-0.000510989,1.808
381,381,7125,36,18.75,1.0,2,50000.0,1,Default,3,15.58,0.0,1.0,8,0.0,7092,66.3,0.207644912,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
402,402,15000,36,19.72,15.0,1,55000.0,3,Default,1,33.17,0.0,3.0,15,0.0,33424,82.5,0.893902,24462.15985,90.56114342,46848.22092,144.5209408,0.008302703,0.000205761,0.119133333,0.091,-0.000796703,1.808
406,406,6075,36,21.0,8.0,3,35000.0,1,Default,9,15.46,0.0,1.0,9,0.0,4228,55.6,0.708775309,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
412,412,2500,36,15.8,15.0,1,67000.0,2,Default,1,25.7,0.0,1.0,12,0.0,17577,95.0,0.91068,31660.66689,119.9482847,76983.08659,-403.0033064,0.008302703,0.000205761,0.119133333,0.079,-0.001038462,1.808
415,415,16000,36,17.27,3.0,3,60000.0,3,Default,1,29.26,0.0,0.0,14,0.0,18535,54.0,0.89010875,30958.83562,103.3298248,59884.78213,170.1038547,0.008302703,0.000205761,0.119133333,0.083,-0.001456044,1.808
419,419,15000,36,16.29,0.5,3,38000.0,1,Default,7,20.24,0.0,0.0,9,0.0,27168,94.0,0.587807333,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
434,434,9750,36,15.8,1.0,3,30000.0,2,Default,2,12.94,0.0,1.0,6,0.0,12471,71.7,0.41658359,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
437,437,13200,36,15.31,15.0,3,50000.0,3,Default,2,34.59,0.0,2.0,25,0.0,39873,70.3,0.231835606,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
441,441,4000,36,19.05,15.0,3,20800.0,3,Default,2,20.39,0.0,1.0,10,0.0,7702,74.1,0.824315,22488.05811,65.91096303,41773.94936,71.65428754,0.008302703,0.000205761,0.119133333,0.081,-0.000604396,1.808
460,460,12000,36,14.09,15.0,1,42000.0,3,Default,9,20.29,0.0,0.0,7,1.0,1844,11.5,0.291715,31677.5477,106.961914,56526.35626,120.0602995,0.008302703,0.000205761,0.119133333,0.08,-0.001043956,1.808
463,463,12000,36,16.29,1.0,1,45000.0,1,Default,1,19.76,0.0,2.0,10,1.0,10397,70.7,0.7444725,30342.95017,86.14851416,52357.3695,138.6460668,0.008302703,0.000205761,0.119133333,0.088,-6.59e-05,1.808
468,468,10000,36,15.31,15.0,3,31056.0,3,Default,2,10.66,0.0,1.0,8,0.0,9288,86.0,0.355311,27189.98701,85.54573903,51058.71561,168.0599822,0.008302703,0.000205761,0.119133333,0.079,-0.001076923,1.808
471,471,29175,36,15.8,2.0,3,65000.0,3,Default,1,28.48,0.0,1.0,22,0.0,48600,77.8,0.613164353,27189.98701,85.54573903,51058.71561,168.0599822,0.008302703,0.000205761,0.119133333,0.079,-0.001076923,1.808
476,476,5075,36,16.29,5.0,3,58000.0,3,Default,1,25.22,0.0,2.0,21,0.0,23203,48.4,0.667491626,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
487,487,5750,36,17.27,3.0,3,35000.0,3,Default,1,23.79,0.0,0.0,10,0.0,8487,97.6,0.17144,30958.83562,103.3298248,59884.78213,170.1038547,0.008302703,0.000205761,0.119133333,0.083,-0.001456044,1.808
491,491,8000,36,17.27,15.0,3,53633.0,3,Default,1,19.85,0.0,1.0,10,0.0,5700,80.3,0.89015125,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
498,498,2500,36,18.49,6.0,3,30000.0,3,Default,1,29.68,0.0,3.0,25,0.0,13243,72.8,0.540708,30342.95017,86.14851416,52357.3695,138.6460668,0.008302703,0.000205761,0.119133333,0.088,-6.59e-05,1.808
501,501,10000,36,17.27,6.0,3,50000.0,1,Default,2,13.46,0.0,0.0,6,0.0,3065,57.8,0.820075,30342.95017,86.14851416,52357.3695,138.6460668,0.008302703,0.000205761,0.119133333,0.088,-6.59e-05,1.808
515,515,17325,36,19.05,6.0,1,52000.0,3,Default,1,31.64,0.0,3.0,21,0.0,16957,68.1,0.625135931,37842.8545,137.3089779,61405.54549,168.1165628,0.008302703,0.000205761,0.119133333,0.096,-0.000483516,1.808
531,531,12000,36,13.11,9.0,1,68000.0,1,Default,1,16.71,0.0,1.0,9,0.0,22315,67.6,0.930918333,23716.06896,92.29999314,40844.93596,99.94643338,0.008302703,0.000205761,0.119133333,0.082,-0.000576923,1.808
546,546,2200,36,18.49,3.0,3,25000.0,2,Default,1,13.39,0.0,0.0,7,0.0,6153,87.9,0.750454545,22488.05811,65.91096303,41773.94936,71.65428754,0.008302703,0.000205761,0.119133333,0.081,-0.000604396,1.808
554,554,25200,36,13.11,15.0,1,325000.0,3,Default,1,3.67,0.0,1.0,11,0.0,14187,87.6,0.807148016,37038.01293,104.0731974,70375.20408,213.2664995,0.008302703,0.000205761,0.119133333,0.091,-0.000741758,1.808
563,563,8875,36,15.8,15.0,3,35000.0,1,Default,1,17.59,0.0,1.0,10,0.0,7007,42.7,0.265783662,21739.19948,85.49457689,39282.87735,115.4342941,0.008302703,0.000205761,0.119133333,0.091,-0.001065934,1.808
568,568,21000,36,11.14,15.0,3,120000.0,1,Default,2,11.09,0.0,1.0,9,0.0,20557,66.7,0.096627619,31369.32961,77.16752945,58008.5437,178.4831912,0.008302703,0.000205761,0.119133333,0.104,-4.95e-05,1.808
580,580,12000,36,11.14,4.0,1,67000.0,1,Default,1,12.97,0.0,0.0,7,0.0,17835,91.9,0.805590833,31369.32961,77.16752945,58008.5437,178.4831912,0.008302703,0.000205761,0.119133333,0.104,-4.95e-05,1.808
582,582,4500,36,21.0,15.0,3,44132.4,1,Default,3,13.19,0.0,0.0,6,0.0,6556,79.0,0.435217778,31677.5477,106.961914,56526.35626,120.0602995,0.008302703,0.000205761,0.119133333,0.08,-0.001043956,1.808
603,603,13000,36,14.09,4.0,3,43000.0,1,Default,1,22.24,0.0,0.0,9,0.0,18748,88.0,0.176756923,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
612,612,12000,36,14.09,15.0,3,58000.0,1,Default,2,23.62,0.0,1.0,11,0.0,31703,81.1,0.4969225,31369.32961,77.16752945,58008.5437,178.4831912,0.008302703,0.000205761,0.119133333,0.104,-4.95e-05,1.808
614,614,10000,36,11.14,7.0,3,89000.0,1,Default,1,29.24,0.0,1.0,18,0.0,2878,18.3,0.830715,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
624,624,11100,36,15.8,7.0,3,32000.0,3,Default,1,29.51,1.0,1.0,8,0.0,1864,17.4,0.956015315,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
644,644,25200,36,15.31,15.0,3,88300.0,3,Default,2,17.67,0.0,2.0,8,0.0,25386,79.3,0.791059524,31677.5477,106.961914,56526.35626,120.0602995,0.008302703,0.000205761,0.119133333,0.08,-0.001043956,1.808
650,650,10000,36,17.77,9.0,3,40000.0,3,Default,2,30.6,0.0,2.0,11,0.0,11727,69.4,0.571452,32895.73284,90.49405137,55871.95147,114.3524138,0.008302703,0.000205761,0.119133333,0.064,-0.000565934,1.808
659,659,6000,36,18.75,15.0,3,43000.0,1,Default,3,15.35,0.0,0.0,6,0.0,6671,95.3,0.84703,31660.66689,119.9482847,76983.08659,-403.0033064,0.008302703,0.000205761,0.119133333,0.079,-0.001038462,1.808
676,676,7200,36,15.8,15.0,1,28000.0,2,Default,2,14.27,0.0,0.0,6,0.0,7095,81.6,0.717398611,24343.54648,85.2177497,40557.89854,85.80605058,0.008302703,0.000205761,0.119133333,0.085,-0.000478022,1.808
678,678,10000,36,18.75,15.0,1,40000.0,3,Default,3,31.11,0.0,1.0,15,0.0,18740,93.2,0.597014,23985.38034,89.42314008,49146.27323,149.5092576,0.008302703,0.000205761,0.119133333,0.095,-0.000175824,1.808
697,697,5500,36,21.98,5.0,3,32000.0,3,Default,6,13.11,0.0,2.0,12,0.0,7641,52.0,0.853534545,32846.29986,150.0577252,60226.58825,215.3131709,0.008302703,0.000205761,0.119133333,0.102,-0.001368132,1.808
711,711,6000,36,13.11,15.0,3,57600.0,1,Default,2,11.17,0.0,0.0,21,0.0,11142,50.2,0.258193333,37842.8545,137.3089779,61405.54549,168.1165628,0.008302703,0.000205761,0.119133333,0.096,-0.000483516,1.808
740,740,3000,36,19.05,2.0,3,27000.0,1,Default,3,5.87,0.0,1.0,7,0.0,965,14.0,0.80069,28666.12295,53.54489446,47426.14097,-57.74300519,0.008302703,0.000205761,0.119133333,0.058,-5.49e-05,1.808
747,747,15000,36,11.14,9.0,1,49000.0,1,Default,2,29.51,0.0,0.0,11,0.0,15220,77.3,0.676612667,26086.68954,83.0960351,42119.65563,122.012188,0.008302703,0.000205761,0.119133333,0.083,-0.000642857,1.808
763,763,10000,36,11.14,6.0,3,47800.0,1,Default,2,7.41,0.0,1.0,14,0.0,12585,28.3,0.282025,23985.38034,89.42314008,49146.27323,149.5092576,0.008302703,0.000205761,0.119133333,0.095,-0.000175824,1.808
764,764,3000,36,18.75,6.0,2,65000.0,1,Default,4,11.93,1.0,2.0,6,0.0,1145,26.9,0.143543333,28666.12295,53.54489446,47426.14097,-57.74300519,0.008302703,0.000205761,0.119133333,0.058,-5.49e-05,1.808
773,773,5125,36,14.33,5.0,3,30000.0,1,Default,1,12.04,0.0,0.0,5,0.0,6578,74.7,0.578148293,24490.58757,77.71424938,47923.17037,152.0233066,0.008302703,0.000205761,0.119133333,0.096,-0.00056044,1.808
776,776,24000,36,8.9,5.0,1,85000.0,3,Default,2,15.4,0.0,1.0,16,0.0,35025,50.5,0.124827917,25850.40599,73.56498014,50555.73682,170.150897,0.008302703,0.000205761,0.119133333,0.088,-0.000510989,1.808
786,786,6000,36,17.77,0.5,2,20000.0,3,Default,2,32.76,0.0,2.0,12,0.0,15055,77.6,0.935403333,24487.77249,95.63010199,45306.2267,146.4296272,0.008302703,0.000205761,0.119133333,0.101,-0.000554945,1.808
791,791,8000,36,15.31,6.0,1,80000.0,2,Default,6,15.39,0.0,1.0,14,0.0,17403,52.1,0.81550125,37842.8545,137.3089779,61405.54549,168.1165628,0.008302703,0.000205761,0.119133333,0.096,-0.000483516,1.808
795,795,10000,36,10.16,6.0,3,85000.0,2,Default,1,8.98,1.0,1.0,5,0.0,5753,57.0,0.566682,37842.8545,137.3089779,61405.54549,168.1165628,0.008302703,0.000205761,0.119133333,0.096,-0.000483516,1.808
806,806,3000,36,19.72,15.0,3,50000.0,1,Default,2,5.57,0.0,3.0,10,0.0,7073,37.0,0.937276667,27189.98701,85.54573903,51058.71561,168.0599822,0.008302703,0.000205761,0.119133333,0.079,-0.001076923,1.808
823,823,10750,36,13.11,1.0,3,40000.0,1,Default,1,18.54,0.0,0.0,11,0.0,10125,78.5,0.576471628,31677.5477,106.961914,56526.35626,120.0602995,0.008302703,0.000205761,0.119133333,0.08,-0.001043956,1.808
